OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CZ-6A DEB,2022-151AS,2026-03-21T05:23:05.947296,14.07602004,0.0053467,98.8538,77.686,236.1821,123.4251,54299.0,999.0,17175.0,4.1425302e-05,2.7e-07,0.0
CZ-6A DEB,2022-151AT,2026-03-20T00:10:49.624320,14.10810753,0.00570024,98.8982,90.2255,205.2979,154.5398,54300.0,999.0,17178.0,0.00029854694,4.98e-06,0.0
CZ-6A DEB,2022-151AU,2026-03-21T06:34:56.014752,14.10926537,0.00522045,98.8967,91.6721,205.646,154.2121,54301.0,999.0,17198.0,0.00033316042,5.61e-06,0.0
CZ-6A DEB,2022-151AV,2026-03-21T05:43:14.406816,14.68649982,0.01001584,98.8702,191.1254,114.4905,246.6782,54302.0,999.0,17778.0,0.0016358971,0.00010221,0.0
CZ-6A DEB,2022-151AW,2026-03-20T22:34:15.889152,14.09101637,0.00459134,98.8561,82.8554,237.5257,122.147,54303.0,999.0,17192.0,7.2634185e-05,8.3e-07,0.0
CZ-6A DEB,2022-151AX,2026-03-20T11:35:51.094464,14.16192202,0.00421194,98.8399,88.3692,203.9365,155.9851,54304.0,999.0,17226.0,0.00080549927,1.564e-05,0.0
CZ-6A DEB,2022-151AY,2026-03-20T00:04:22.141920,14.24574483,0.00528485,98.7617,105.7298,247.9488,111.6073,54305.0,999.0,17360.0,0.00014065995,2.86e-06,0.0
CZ-6A DEB,2022-151AZ,2026-03-21T05:35:30.773184,14.11614843,0.00390128,98.8365,84.2932,214.5936,145.2696,54306.0,999.0,17218.0,0.00020091355,3.24e-06,0.0
CZ-6A DEB,2022-151BA,2026-03-20T02:35:17.373408,14.95508715,0.0046969,98.5579,140.5811,166.0076,194.2456,54307.0,999.0,10622.0,0.0032884266,0.00037344,0.0
CZ-6A DEB,2022-151BB,2026-03-21T03:51:42.324192,14.96117411,0.00437838,98.6432,154.1661,166.3628,193.8784,54308.0,999.0,17770.0,0.0052915401,0.00061106,0.0
CZ-6A DEB,2022-151BC,2026-03-21T06:14:47.743584,14.12595722,0.00361405,98.8318,85.5988,207.7574,152.167,54309.0,999.0,17228.0,0.00020897873,3.45e-06,0.0
CZ-6A DEB,2022-151BE,2026-03-20T03:42:27.246528,14.79245059,0.00656351,98.6193,148.0281,169.9093,190.3452,54311.0,999.0,17731.0,0.0014780691,0.00011342,0.0
CZ-6A DEB,2022-151BF,2026-03-19T14:05:20.937696,14.30236786,0.00223618,98.8834,127.1376,42.6036,317.6875,54312.0,999.0,17370.0,0.00073834001,1.873e-05,0.0
CZ-6A DEB,2022-151BJ,2026-03-20T23:13:15.084480,14.10866947,0.00428155,98.8485,84.7927,232.9867,126.7383,54315.0,999.0,17207.0,0.0001260217,1.84e-06,0.0
CZ-6A DEB,2022-151BK,2026-03-20T11:01:55.160544,14.12449154,0.00394116,98.8235,81.5004,210.5826,149.3048,54316.0,999.0,17211.0,0.00029734961,5.09e-06,0.0
CZ-6A DEB,2022-151BM,2026-03-20T10:31:39.728928,14.11729549,0.00504905,98.8444,80.8494,230.2969,129.3745,54318.0,999.0,17189.0,0.00051682162,9.08e-06,0.0
CZ-6A DEB,2022-151BP,2026-03-21T04:43:26.005728,13.92971424,0.01325749,98.9441,55.0708,301.7884,57.042,54320.0,999.0,16991.0,0.0003415974,4.33e-06,0.0
CZ-6A DEB,2022-151BQ,2026-03-21T01:24:27.906048,14.4143547,0.01196284,98.606,117.6874,256.2566,102.5284,54321.0,999.0,17560.0,0.00028221818,9.46e-06,0.0
CZ-6A DEB,2022-151BS,2026-03-20T22:11:55.252320,14.10030427,0.00510502,98.846,78.6046,218.4728,141.2799,54323.0,999.0,17185.0,0.00042976613,7.24e-06,0.0
CZ-6A DEB,2022-151BU,2026-03-21T05:42:24.913440,14.13365285,0.00320579,98.8061,83.5326,217.5082,142.3854,54325.0,999.0,17242.0,0.00014748408,2.34e-06,0.0
CZ-6A DEB,2022-151BW,2026-03-21T05:11:46.476960,14.11434293,0.00470482,98.827,78.9586,224.4357,135.3036,54327.0,999.0,17204.0,0.00041159001,7.09e-06,0.0
CZ-6A DEB,2022-151BX,2026-03-21T05:22:40.502496,15.1877489,0.00371731,98.624,183.0059,63.3085,297.1944,54328.0,999.0,10737.0,0.0059863201,0.0012872,0.0
CZ-6A DEB,2022-151BY,2026-03-21T05:12:52.971264,14.85077768,0.00913243,98.6307,172.804,29.2702,331.3583,54329.0,999.0,17865.0,0.0019126337,0.00017584,0.0
CZ-6A DEB,2022-151BZ,2026-03-21T00:29:12.217056,14.28648041,0.00521368,98.763,103.6443,221.5094,138.2122,54330.0,999.0,17363.0,0.00098874429,2.476e-05,0.0
CZ-6A DEB,2022-151CA,2026-03-20T15:08:10.032288,13.95819592,0.0120702,98.8995,52.6626,321.4202,37.838,54331.0,999.0,17007.0,0.00067286,9.33e-06,0.0
CZ-6A DEB,2022-151CB,2026-03-20T11:50:35.935872,14.24669146,0.00380346,98.7734,98.6206,228.643,131.1476,54332.0,999.0,17328.0,0.00074840598,1.709e-05,0.0
CZ-6A DEB,2022-151CC,2026-03-20T17:04:06.897216,15.24776082,0.0023533,98.6345,172.7229,107.8609,252.5194,54333.0,999.0,17878.0,0.0072256,0.00184708,0.0
CZ-6A DEB,2022-151CD,2026-03-21T05:12:30.160800,15.06842982,0.00399016,98.6266,167.3252,120.6107,239.9062,54334.0,999.0,17850.0,0.0072315111,0.00111304,0.0
CZ-6A DEB,2022-151CE,2026-03-21T06:25:39.717120,14.12980604,0.00479687,98.8214,82.2074,234.9767,124.6899,54335.0,999.0,17225.0,0.00042650585,7.6e-06,0.0
CZ-6A DEB,2022-151CF,2026-03-20T09:45:38.225952,14.08578588,0.00572385,98.8507,76.3928,248.3105,111.1964,54336.0,999.0,17168.0,0.00034194989,5.53e-06,0.0
CZ-6A DEB,2022-151CG,2026-03-20T23:12:52.352640,14.09844925,0.0049291,98.85,80.8818,231.2039,128.4724,54337.0,999.0,17193.0,0.00021364358,3.36e-06,0.0
CZ-6A DEB,2022-151CH,2026-03-20T07:03:25.439616,14.14350278,0.0038904,98.8389,86.8843,217.4263,142.42,54338.0,999.0,17222.0,0.0005117,9.41e-06,0.0
CZ-6A DEB,2022-151CJ,2026-03-21T05:33:55.835136,14.11124334,0.00415058,98.8331,82.3709,227.5241,132.242,54339.0,999.0,17217.0,0.00017715169,2.78e-06,0.0
CZ-6A DEB,2022-151CK,2026-03-20T11:43:50.011392,14.77396397,0.01026683,98.593,164.6776,86.9522,274.3429,54340.0,999.0,17838.0,0.00083124093,6.395e-05,0.0
CZ-6A DEB,2022-151CL,2026-03-20T19:06:34.936416,14.23512301,0.00457359,98.7737,99.62,237.4207,122.2551,54341.0,999.0,17334.0,0.00043746111,9.61e-06,0.0
CZ-6A DEB,2022-151CM,2026-03-21T05:24:57.575232,14.0891653,0.00506794,98.8396,78.0541,240.4846,119.1265,54342.0,999.0,17190.0,9.5569721e-05,1.23e-06,0.0
CZ-6A DEB,2022-151CN,2026-03-20T22:25:38.258112,14.1067833,0.00409402,98.8373,82.5465,226.1351,133.6435,54343.0,999.0,17208.0,0.00012707499,1.85e-06,0.0
CZ-6A DEB,2022-151CP,2026-03-21T05:40:01.781472,14.072709,0.00553558,98.8609,78.3778,245.9834,113.5534,54344.0,999.0,17173.0,-2.7288642e-05,-9e-07,0.0
CZ-6A DEB,2022-151CQ,2026-03-20T19:06:57.625056,14.45991297,0.00506738,98.6627,108.4745,334.1669,25.6993,54345.0,999.0,17476.0,0.001770298,6.363e-05,0.0
CZ-6A DEB,2022-151CR,2026-03-21T05:31:48.014112,15.13287278,0.00427589,98.5416,173.135,46.7777,313.7009,54346.0,999.0,17943.0,0.0046057283,0.0008463,0.0
CZ-6A DEB,2022-151CS,2026-03-21T00:38:49.310304,14.29457936,0.01043879,98.6724,101.8372,343.7834,16.0015,54347.0,999.0,17431.0,0.00018145073,4.46e-06,0.0
CZ-6A DEB,2022-151CT,2026-03-21T00:16:09.286176,14.35950792,0.00998255,98.6356,108.4865,300.9942,58.1467,54348.0,999.0,17493.0,0.00030209552,8.81e-06,0.0
CZ-6A DEB,2022-151CU,2026-03-20T23:38:42.739296,14.28477181,0.01083149,98.6805,99.029,358.9965,1.0983,54349.0,999.0,17412.0,0.00027355405,6.85e-06,0.0
CZ-6A DEB,2022-151CV,2026-03-20T09:12:32.512896,14.34818426,0.00666076,98.7134,123.7613,239.7973,119.6604,54350.0,999.0,17490.0,8.8780133e-05,2.12e-06,0.0
CZ-6A DEB,2022-151CX,2026-03-21T03:13:19.621632,15.13262721,0.00601761,99.028,230.3389,160.7678,199.584,54352.0,999.0,10707.0,0.0061433818,0.00115795,0.0
CZ-6A DEB,2022-151CY,2026-03-21T06:31:36.730560,14.66247603,0.01093717,99.0727,199.9427,270.4162,88.4507,54353.0,999.0,17668.0,0.0026509155,0.00015935,0.0
CZ-6A DEB,2022-151CZ,2026-03-21T04:53:10.410144,14.75331574,0.01058259,98.7151,162.6443,200.4303,159.2657,54354.0,999.0,17733.0,0.0030536455,0.00022676,0.0
CZ-6A DEB,2022-151DB,2026-03-20T14:23:06.768960,14.35671374,0.0065225,98.8752,135.1395,12.2603,348.0151,54356.0,999.0,17434.0,0.0010308,3.002e-05,0.0
CZ-6A DEB,2022-151DD,2026-03-21T03:55:22.116288,14.87113558,0.00858137,98.4567,149.5367,57.9448,303.0064,54358.0,999.0,17887.0,0.0022250546,0.00021367,0.0
CZ-6A DEB,2022-151DE,2026-03-21T06:06:29.093760,15.39676722,0.00287871,99.0025,233.0548,153.3441,206.9287,54359.0,999.0,10742.0,0.0085977688,0.00359718,0.0
CZ-6A DEB,2022-151DF,2026-03-20T17:05:52.400256,14.21649111,0.0089645,98.6973,77.5684,69.3969,291.6796,54360.0,999.0,17309.0,0.0006456,1.433e-05,0.0
CZ-6A DEB,2022-151DG,2026-03-20T00:04:11.687520,14.23146963,0.00371463,98.7659,95.436,75.8067,284.7233,54384.0,999.0,17314.0,0.00061247999,1.349e-05,0.0
CZ-6A DEB,2022-151DH,2026-03-21T05:27:18.821088,14.03606487,0.00750358,98.8939,73.3251,268.8423,90.4146,54385.0,999.0,17123.0,0.00011000746,1.33e-06,0.0
CZ-6A DEB,2022-151DJ,2026-03-20T20:52:44.506848,13.97822119,0.01272848,98.9246,62.2226,331.1405,28.2759,54386.0,999.0,17040.0,0.00054742899,7.86e-06,0.0
CZ-6A DEB,2022-151DL,2026-03-20T09:46:34.722048,14.05649707,0.00869163,98.8759,69.5051,278.42,80.7123,54388.0,999.0,17114.0,0.00063051925,1.018e-05,0.0
CZ-6A DEB,2022-151DM,2026-03-20T15:25:46.565184,13.94116793,0.01268829,98.914,52.245,327.9509,31.3981,54389.0,999.0,16993.0,0.00022919407,2.81e-06,0.0
CZ-6A DEB,2022-151DN,2026-03-20T21:12:14.112288,13.93541174,0.01270686,98.9636,59.1732,319.9676,39.2171,54390.0,999.0,16988.0,0.00036483363,4.68e-06,0.0
CZ-6A DEB,2022-151DP,2026-03-20T00:06:24.278688,14.55338306,0.01349647,98.4726,117.9278,173.9567,186.3298,54391.0,999.0,17710.0,0.00045922581,2.198e-05,0.0
CZ-6A DEB,2022-151DQ,2026-03-20T18:31:01.197696,14.37379964,0.00887027,98.5956,101.7757,287.4485,71.7019,54392.0,999.0,17529.0,0.00041503754,1.25e-05,0.0
CZ-6A DEB,2022-151DR,2026-03-21T04:26:37.758336,13.58622546,0.03143647,98.5187,306.8455,137.7265,224.8576,54393.0,999.0,16604.0,0.00062325026,5.95e-06,0.0
CZ-6A DEB,2022-151DS,2026-03-21T01:50:36.972384,14.42500898,0.00998952,98.5762,111.1268,251.9185,107.1103,54394.0,999.0,17589.0,0.00032508867,1.095e-05,0.0
CZ-6A DEB,2022-151DT,2026-03-20T12:41:28.218912,14.53496421,0.01211968,98.4731,108.7181,202.1835,157.4092,54395.0,999.0,17668.0,0.00051818473,2.329e-05,0.0
CZ-6A DEB,2022-151DV,2026-03-21T05:34:40.389024,15.24189744,0.00437976,98.4504,173.0504,315.2912,44.4795,54397.0,999.0,18054.0,0.0042832913,0.00108523,0.0
CZ-6A DEB,2022-151DY,2026-03-21T03:50:23.056512,14.596137,0.01232264,98.5834,145.2665,147.756,213.125,54400.0,999.0,17765.0,0.00069599446,3.628e-05,0.0
CZ-6A DEB,2022-151DZ,2026-03-21T05:58:07.885632,14.30534455,0.01172139,98.6553,79.6962,39.0125,321.944,54401.0,999.0,17389.0,0.0017993145,5.014e-05,0.0
CZ-6A DEB,2022-151EA,2026-03-21T04:00:48.593376,14.11004815,0.01441307,98.7118,52.9725,153.4529,207.4118,54402.0,999.0,17200.0,0.00081374187,1.57e-05,0.0
CZ-6A DEB,2022-151EB,2026-03-21T05:51:44.101152,14.29580998,0.0112575,98.6831,74.8633,76.1919,285.1761,54403.0,999.0,17340.0,0.0024058753,6.554e-05,0.0
CZ-6A DEB,2022-151EC,2026-03-21T06:44:32.517888,14.2338514,0.00538687,98.7634,99.8744,238.7774,120.8119,54404.0,999.0,17378.0,0.00035381561,7.7e-06,0.0
CZ-6A DEB,2022-151ED,2026-03-21T04:30:59.201280,14.66522328,0.01430161,98.6746,171.3404,119.6288,241.9247,54405.0,999.0,17841.0,0.00066330019,4.225e-05,0.0
CZ-6A DEB,2022-151EE,2026-03-21T07:24:44.635680,14.41786408,0.01059387,98.6093,100.9697,314.6401,44.6185,54406.0,999.0,17524.0,0.0015947147,5.524e-05,0.0
CZ-6A DEB,2022-151EF,2026-03-20T18:29:39.680160,14.21359533,0.00427074,98.7735,87.9962,224.09,135.6869,54407.0,999.0,17313.0,0.00081446604,1.75e-05,0.0
CZ-6A DEB,2022-151EH,2026-03-20T22:54:25.131456,14.22378217,0.01379205,98.7505,81.8005,92.8662,268.831,54409.0,999.0,17310.0,0.0010682784,2.578e-05,0.0
CZ-6A DEB,2022-151EJ,2026-03-21T01:21:25.465536,14.42514241,0.01290715,98.6969,126.8767,164.0983,196.4317,54410.0,999.0,17566.0,0.00081755838,2.947e-05,0.0
CZ-6A DEB,2022-151EK,2026-03-20T23:46:40.773216,14.29804,0.02032175,98.7165,104.627,207.9563,151.0584,54411.0,999.0,17430.0,0.00046130692,1.432e-05,0.0
CZ-6A DEB,2022-151EL,2026-03-20T04:55:29.221248,14.87166426,0.00934691,98.6328,179.9562,36.2098,324.5395,54412.0,999.0,17933.0,0.00075892029,7.329e-05,0.0
CZ-6A DEB,2022-151EM,2026-03-20T09:12:09.437184,15.15512077,0.00724017,98.8115,224.8253,335.4682,24.3107,54413.0,999.0,18074.0,0.0011233334,0.00022705,0.0
CZ-6A DEB,2022-151EN,2026-03-20T21:18:28.488672,13.9662077,0.01172683,98.9511,60.4342,312.3868,46.7416,54414.0,999.0,17038.0,0.0010733204,1.532e-05,0.0
CZ-6A DEB,2022-151EP,2026-03-20T19:26:01.723488,13.66258634,0.0352688,99.0067,12.2973,71.444,292.4675,54415.0,999.0,16676.0,0.00080954,9.88e-06,0.0
CZ-6A DEB,2022-151EQ,2026-03-21T02:38:31.726752,13.82841685,0.01756563,98.9236,31.7383,24.8047,336.1427,54416.0,999.0,16897.0,0.0001803034,1.8e-06,0.0
CZ-6A DEB,2022-151ER,2026-03-21T03:16:35.053248,13.89096084,0.01637992,98.9691,46.2546,1.7432,358.4265,54417.0,999.0,16936.0,0.00098521248,1.289e-05,0.0
CZ-6A DEB,2022-151ES,2026-03-21T01:47:00.297600,13.70839209,0.0240764,98.8847,5.4137,65.6638,296.9445,54418.0,999.0,16741.0,0.000522102,5.33e-06,0.0
CZ-6A DEB,2022-151EU,2026-03-21T04:20:43.782720,14.53128751,0.01199266,98.6748,150.3711,132.5917,228.5471,54420.0,999.0,17711.0,0.000490933,2.18e-05,0.0
CZ-6A DEB,2022-151EW,2026-03-21T06:40:19.076448,14.17667235,0.00357107,98.8121,96.4952,245.7485,113.9958,54422.0,999.0,17317.0,0.00027066239,5.1e-06,0.0
CZ-6A DEB,2022-151EY,2026-03-20T16:54:36.539712,13.99795917,0.00995504,98.9726,76.7888,269.2788,89.6969,54424.0,999.0,17097.0,0.00045089875,6.45e-06,0.0
CZ-6A DEB,2022-151EZ,2026-03-20T16:50:12.445152,14.60661595,0.01241675,98.8463,184.2314,130.8677,230.3361,54425.0,999.0,17778.0,0.00059986136,3.198e-05,0.0
CZ-6A DEB,2022-151FB,2026-03-21T03:33:45.544320,13.85273175,0.01761068,99.0411,51.8201,36.5868,324.7167,54427.0,999.0,16911.0,0.00089824576,1.11e-05,0.0
CZ-6A DEB,2022-151FC,2026-03-20T22:15:44.605440,13.26930803,0.04648044,99.1149,322.3247,308.3301,47.6892,54428.0,999.0,16216.0,0.00053127727,3.86e-06,0.0
CZ-6A DEB,2022-151FD,2026-03-20T21:54:31.815072,13.85452482,0.01666026,99.0446,54.0401,358.6446,1.4238,54429.0,999.0,16931.0,0.00036035208,4.15e-06,0.0
CZ-6A DEB,2022-151FF,2026-03-20T22:19:46.377696,14.03192694,0.01167919,98.9801,85.4779,239.0048,119.9604,54431.0,999.0,17125.0,0.00059990977,9.48e-06,0.0
CZ-6A DEB,2022-151FG,2026-03-20T10:23:38.934528,14.08187654,0.01697936,98.9954,84.1098,236.2092,122.2808,54432.0,999.0,17105.0,0.0015644504,3.002e-05,0.0
CZ-6A DEB,2022-151FH,2026-03-20T19:25:41.043648,13.64581491,0.02608618,99.2396,38.1348,132.964,229.3702,54433.0,999.0,16674.0,0.00017723914,1.4e-06,0.0
CZ-6A DEB,2022-151FL,2026-03-21T06:36:23.435136,14.29974225,0.01014821,98.6025,89.3366,324.3469,35.0964,54436.0,999.0,17480.0,0.00014530528,3.51e-06,0.0
CZ-6A DEB,2022-151FM,2026-03-20T21:52:55.515360,14.61707237,0.00926811,98.6267,138.7582,202.6496,157.0602,54437.0,999.0,17705.0,0.0011247054,5.904e-05,0.0
CZ-6A DEB,2022-151FP,2026-03-21T03:51:52.188480,13.76921628,0.02039124,99.0245,34.2618,52.8336,309.1245,54439.0,999.0,16826.0,0.0010401273,1.155e-05,0.0
CZ-6A DEB,2022-151FQ,2026-03-20T18:28:31.617696,14.5013355,0.00766139,98.4848,96.265,231.8512,127.5761,54440.0,999.0,17611.0,0.0010554584,4.208e-05,0.0
CZ-6A DEB,2022-151FS,2026-03-21T04:24:38.938464,13.9999853,0.01102664,98.8569,58.0468,303.7249,55.3445,54442.0,999.0,17106.0,-3.4561304e-05,-9.7e-07,0.0
CZ-6A DEB,2022-151FT,2026-03-20T23:57:06.917472,14.21892175,0.00171453,98.8159,102.1215,199.6625,160.3893,54443.0,999.0,17341.0,0.00060408649,1.289e-05,0.0
CZ-6A DEB,2022-151FU,2026-03-21T02:33:55.536192,14.50018711,0.0113832,98.7277,141.5137,146.78,214.0607,54444.0,999.0,17622.0,0.00047883895,1.963e-05,0.0
CZ-6A DEB,2022-151FV,2026-03-20T20:21:52.317216,14.33382611,0.00518809,98.7451,122.9173,246.4764,113.0964,54445.0,999.0,17496.0,0.00028475782,7.51e-06,0.0
CZ-6A DEB,2022-151FW,2026-03-21T02:07:05.035008,13.80423163,0.02120558,98.8363,14.641,42.4559,319.2782,54446.0,999.0,16816.0,0.0026642579,3.263e-05,0.0
CZ-6A DEB,2022-151FX,2026-03-20T07:19:06.758112,13.84819405,0.0169378,98.9578,39.781,24.4055,336.5004,54447.0,999.0,16910.0,0.00024887,2.72e-06,0.0
CZ-6A DEB,2022-151FY,2026-03-21T06:30:12.914784,14.19013153,0.00244461,98.7668,90.8431,234.0915,125.7992,54448.0,999.0,17338.0,0.00022566381,4.28e-06,0.0
CZ-6A DEB,2022-151FZ,2026-03-20T20:39:40.733568,13.93034995,0.01320206,98.9729,57.9823,316.933,42.1559,54449.0,999.0,17013.0,0.0006313231,8.38e-06,0.0
CZ-6A DEB,2022-151GA,2026-03-21T02:53:16.775520,14.43745939,0.01458084,98.6727,136.1183,250.8158,107.7203,54450.0,999.0,17627.0,0.00015595311,5.49e-06,0.0
CZ-6A DEB,2022-151GB,2026-03-21T02:00:35.841888,14.33519016,0.00717338,98.916,138.4721,27.1253,333.365,54451.0,999.0,17456.0,0.00090415917,2.527e-05,0.0
CZ-6A DEB,2022-151GC,2026-03-21T04:26:27.301344,13.89030652,0.01489142,98.9772,52.2931,324.1497,34.9738,54452.0,999.0,16983.0,0.00014148556,1.44e-06,0.0
CZ-6A DEB,2022-151GD,2026-03-20T18:25:21.802080,14.12784943,0.0082361,98.9143,91.8815,194.1677,165.7184,54453.0,999.0,17210.0,0.00098230414,1.84e-05,0.0
CZ-6A DEB,2022-151GE,2026-03-20T17:08:31.204320,13.74961661,0.02351003,98.8397,4.2945,82.053,280.7231,54454.0,999.0,16739.0,0.0026272814,3.027e-05,0.0
CZ-6A DEB,2022-151GF,2026-03-21T03:28:50.700000,13.8613779,0.01750876,99.0425,52.4097,4.8905,355.3912,54455.0,999.0,16915.0,0.0019390064,2.479e-05,0.0
CZ-6A DEB,2022-151GG,2026-03-21T03:58:47.255808,14.32006375,0.0113127,98.9843,152.1373,31.4097,329.3777,54456.0,999.0,17457.0,0.00034921688,9.57e-06,0.0
CZ-6A DEB,2022-151GH,2026-03-20T03:03:44.483616,14.33954286,0.00822299,98.8854,133.7672,33.1356,327.4941,54457.0,999.0,17437.0,0.00092229406,2.626e-05,0.0
CZ-6A DEB,2022-151GJ,2026-03-20T15:59:17.245248,14.30509133,0.01455163,99.0316,147.4627,74.7795,286.9423,54458.0,999.0,17401.0,0.0012244554,3.534e-05,0.0
CZ-6A DEB,2022-151GK,2026-03-20T22:31:30.218016,14.56454031,0.0157023,98.6937,163.6009,157.8926,202.9142,54459.0,999.0,17770.0,0.00028914988,1.461e-05,0.0
CZ-6A DEB,2022-151GL,2026-03-21T01:19:31.755360,14.35198514,0.01220864,98.6853,112.6293,332.8135,26.6692,54460.0,999.0,17500.0,0.0004932349,1.486e-05,0.0
CZ-6A DEB,2022-151GM,2026-03-21T05:49:17.482944,13.98893411,0.01274134,99.0122,76.7441,284.2303,74.4737,54461.0,999.0,17069.0,0.00075729747,1.126e-05,0.0
CZ-6A DEB,2022-151GN,2026-03-20T09:03:55.620576,14.09122464,0.01514578,98.7043,43.924,197.6471,161.9405,54462.0,999.0,17125.0,0.0013946867,2.649e-05,0.0
CZ-6A DEB,2022-151GP,2026-03-21T04:47:22.089408,14.68417151,0.0126825,98.656,166.69,131.3214,229.8987,54463.0,999.0,17828.0,0.0014075588,9.152e-05,0.0
CZ-6A DEB,2022-151GS,2026-03-21T06:13:36.360768,14.17107293,0.00291251,98.8282,92.7149,191.5923,168.4584,54466.0,999.0,17293.0,0.0005686137,1.105e-05,0.0
CZ-6A DEB,2022-151GT,2026-03-21T00:47:36.726144,14.46079032,0.00962407,98.6112,117.3785,264.2724,94.7488,54467.0,999.0,17592.0,0.00073157494,2.714e-05,0.0
CZ-6A DEB,2022-151GU,2026-03-20T17:52:34.608000,14.21583774,0.00515352,98.7567,93.5987,241.2324,118.3672,54468.0,999.0,17354.0,0.00027240427,5.61e-06,0.0
CZ-6A DEB,2022-151GW,2026-03-21T02:52:14.356704,14.63780424,0.00767979,98.63,134.0619,223.9569,135.5507,54470.0,999.0,17558.0,0.0015482641,8.379e-05,0.0
CZ-6A DEB,2022-151GX,2026-03-21T02:14:55.002624,14.69390803,0.00765334,98.614,140.1423,198.4136,161.4295,54471.0,999.0,17726.0,0.0019824937,0.00012223,0.0
CZ-6A DEB,2022-151GY,2026-03-20T23:59:53.748096,14.19880587,0.00033427,98.7929,101.0087,303.6503,56.4354,54472.0,999.0,17353.0,6.5920022e-05,9.6e-07,0.0
CZ-6A DEB,2022-151GZ,2026-03-21T00:13:41.575872,14.18232638,0.0033579,98.8482,106.567,102.1712,258.3228,54473.0,999.0,17329.0,9.6833525e-05,1.56e-06,0.0
CZ-6A DEB,2022-151HA,2026-03-20T20:58:07.532256,13.90797505,0.01383011,98.9167,46.3025,342.8403,16.8105,54474.0,999.0,16984.0,0.00044743362,5.62e-06,0.0
CZ-6A DEB,2022-151HB,2026-03-21T03:09:26.508384,14.6237359,0.01362086,98.6027,151.0178,156.2026,204.5553,54475.0,999.0,17780.0,0.0007823076,4.462e-05,0.0
CZ-6A DEB,2022-151HC,2026-03-20T13:20:03.298272,14.46878704,0.0105939,98.6131,117.8615,265.7075,93.2006,54476.0,999.0,17590.0,0.00073453,2.807e-05,0.0
CZ-6A DEB,2022-151HF,2026-03-21T03:24:09.662400,14.6326287,0.00834301,98.6311,134.1045,226.654,132.7688,54479.0,999.0,17681.0,0.0014833198,7.993e-05,0.0
CZ-6A DEB,2022-151HG,2026-03-20T19:53:44.422368,14.3785164,0.01279984,98.6218,115.1363,276.3695,82.2928,54480.0,999.0,17561.0,0.00011382896,3.27e-06,0.0
CZ-6A DEB,2022-151HJ,2026-03-21T02:40:20.263296,14.7413995,0.00706225,98.6309,145.1071,187.034,172.9883,54482.0,999.0,17746.0,0.0026426539,0.00018119,0.0
CZ-6A DEB,2022-151HL,2026-03-21T04:02:28.310208,14.77827378,0.0066645,98.6178,147.4158,169.2342,191.0311,54484.0,999.0,17742.0,0.0031255628,0.00023316,0.0
CZ-6A DEB,2022-151HN,2026-03-20T11:55:35.373216,14.30898727,0.00746921,98.8051,98.2528,229.8552,129.6072,54486.0,999.0,17303.0,0.0017953928,4.817e-05,0.0
CZ-6A DEB,2022-151HP,2026-03-21T04:21:05.541696,14.86925358,0.00515771,98.6496,152.4385,172.4533,187.7469,54487.0,999.0,17586.0,0.0048706162,0.00044807,0.0
CZ-6A DEB,2022-151HR,2026-03-20T02:10:53.727168,14.64221217,0.0074697,98.6284,134.0027,221.5298,138.0214,54489.0,999.0,17643.0,0.0014157,7.715e-05,0.0
CZ-6A DEB,2022-151HS,2026-03-21T05:33:22.154688,15.54686708,0.00053483,98.6173,170.6408,221.4091,138.6755,54490.0,999.0,17867.0,0.017298175,0.01263034,0.0
CZ-6A DEB,2022-151HT,2026-03-21T06:30:38.332800,14.07769173,0.01083186,98.9136,89.6269,180.6774,179.4265,54491.0,999.0,17175.0,4.053767e-05,2.9e-07,0.0
CZ-6A DEB,2022-151HU,2026-03-21T05:09:23.908320,13.93358666,0.01222967,98.9552,59.0034,329.6355,29.776,54492.0,999.0,17002.0,0.00014250343,1.55e-06,0.0
CZ-6A DEB,2022-151HV,2026-03-20T20:05:54.912768,13.88418004,0.01840874,98.9816,47.8824,341.3644,18.0833,54493.0,999.0,16894.0,0.0021046889,2.847e-05,0.0
CZ-6A DEB,2022-151HY,2026-03-21T04:48:54.507168,14.42328038,0.01148401,99.1145,178.3136,12.1517,348.2399,54496.0,999.0,17494.0,0.0012353966,4.365e-05,0.0
CZ-6A DEB,2022-151HZ,2026-03-20T23:57:40.396608,14.12129975,0.00474112,98.8394,82.5691,216.7507,143.0411,54497.0,999.0,17207.0,0.00050604429,8.94e-06,0.0
CZ-6A DEB,2022-151JA,2026-03-19T13:58:06.383712,14.47107192,0.00252638,98.7645,129.7593,229.1636,130.7365,54498.0,999.0,17496.0,0.0011257233,4.073e-05,0.0
CZ-6A DEB,2022-151JB,2026-03-21T02:35:51.843552,14.46458558,0.01337416,98.592,131.5755,199.4048,160.2024,54499.0,999.0,17667.0,9.0146329e-05,3.1e-06,0.0
CZ-6A DEB,2022-151JC,2026-03-20T01:08:46.448448,14.28810638,0.01108853,98.884,123.0755,67.8015,293.4886,54500.0,999.0,17385.0,0.0010844385,2.875e-05,0.0
